mode: set
github.com/shrewx/ginx/binding.go:17.87,22.40 3 1
github.com/shrewx/ginx/binding.go:22.40,23.21 1 1
github.com/shrewx/ginx/binding.go:23.21,24.12 1 0
github.com/shrewx/ginx/binding.go:27.3,28.27 2 1
github.com/shrewx/ginx/binding.go:28.27,29.12 1 0
github.com/shrewx/ginx/binding.go:34.3,34.25 1 1
github.com/shrewx/ginx/binding.go:34.25,36.69 2 1
github.com/shrewx/ginx/binding.go:36.69,38.5 1 1
github.com/shrewx/ginx/binding.go:39.4,39.23 1 1
github.com/shrewx/ginx/binding.go:44.3,44.73 1 1
github.com/shrewx/ginx/binding.go:44.73,46.49 2 1
github.com/shrewx/ginx/binding.go:46.49,48.5 1 0
github.com/shrewx/ginx/binding.go:49.4,49.27 1 1
github.com/shrewx/ginx/binding.go:53.2,53.49 1 1
github.com/shrewx/ginx/binding.go:57.57,58.12 1 1
github.com/shrewx/ginx/binding.go:59.15,60.23 1 1
github.com/shrewx/ginx/binding.go:61.14,62.22 1 1
github.com/shrewx/ginx/binding.go:63.20,64.26 1 1
github.com/shrewx/ginx/binding.go:65.27,66.31 1 1
github.com/shrewx/ginx/binding.go:67.16,68.24 1 1
github.com/shrewx/ginx/binding.go:71.2,71.21 1 1
github.com/shrewx/ginx/binding.go:72.26,73.22 1 1
github.com/shrewx/ginx/binding.go:74.37,75.21 1 1
github.com/shrewx/ginx/binding.go:76.32,77.26 1 1
github.com/shrewx/ginx/binding.go:78.54,79.25 1 1
github.com/shrewx/ginx/binding.go:80.28,81.22 1 1
github.com/shrewx/ginx/binding.go:82.26,83.22 1 1
github.com/shrewx/ginx/binding.go:84.43,85.26 1 1
github.com/shrewx/ginx/binding.go:86.29,87.31 1 1
github.com/shrewx/ginx/binding.go:88.10,89.22 1 1
github.com/shrewx/ginx/binding.go:96.95,101.40 2 1
github.com/shrewx/ginx/binding.go:101.40,102.21 1 1
github.com/shrewx/ginx/binding.go:102.21,103.12 1 0
github.com/shrewx/ginx/binding.go:106.3,107.27 2 1
github.com/shrewx/ginx/binding.go:107.27,108.12 1 0
github.com/shrewx/ginx/binding.go:111.3,114.19 2 1
github.com/shrewx/ginx/binding.go:115.15,116.47 1 1
github.com/shrewx/ginx/binding.go:117.16,118.48 1 1
github.com/shrewx/ginx/binding.go:119.17,120.49 1 1
github.com/shrewx/ginx/binding.go:121.15,122.47 1 1
github.com/shrewx/ginx/binding.go:123.20,124.52 1 1
github.com/shrewx/ginx/binding.go:125.21,126.53 1 0
github.com/shrewx/ginx/binding.go:127.15,128.47 1 1
github.com/shrewx/ginx/binding.go:129.18,130.49 1 1
github.com/shrewx/ginx/binding.go:133.3,133.17 1 1
github.com/shrewx/ginx/binding.go:133.17,135.4 1 0
github.com/shrewx/ginx/binding.go:138.2,138.49 1 1
github.com/shrewx/ginx/binding.go:142.87,144.17 2 1
github.com/shrewx/ginx/binding.go:144.17,146.3 1 0
github.com/shrewx/ginx/binding.go:148.2,148.53 1 1
github.com/shrewx/ginx/binding.go:152.88,154.17 2 1
github.com/shrewx/ginx/binding.go:154.17,156.3 1 0
github.com/shrewx/ginx/binding.go:158.2,158.53 1 1
github.com/shrewx/ginx/binding.go:162.89,164.17 2 1
github.com/shrewx/ginx/binding.go:164.17,166.3 1 0
github.com/shrewx/ginx/binding.go:168.2,168.53 1 1
github.com/shrewx/ginx/binding.go:172.87,174.17 2 1
github.com/shrewx/ginx/binding.go:174.17,176.3 1 1
github.com/shrewx/ginx/binding.go:178.2,178.53 1 1
github.com/shrewx/ginx/binding.go:182.92,184.64 1 1
github.com/shrewx/ginx/binding.go:184.64,186.17 2 1
github.com/shrewx/ginx/binding.go:186.17,188.4 1 1
github.com/shrewx/ginx/binding.go:189.3,190.13 2 0
github.com/shrewx/ginx/binding.go:194.2,195.17 2 1
github.com/shrewx/ginx/binding.go:195.17,197.3 1 0
github.com/shrewx/ginx/binding.go:199.2,199.53 1 1
github.com/shrewx/ginx/binding.go:203.93,205.17 2 1
github.com/shrewx/ginx/binding.go:205.17,207.3 1 0
github.com/shrewx/ginx/binding.go:209.2,209.53 1 1
github.com/shrewx/ginx/binding.go:213.87,217.55 2 1
github.com/shrewx/ginx/binding.go:217.55,219.3 1 1
github.com/shrewx/ginx/binding.go:219.8,219.61 1 1
github.com/shrewx/ginx/binding.go:219.61,221.3 1 1
github.com/shrewx/ginx/binding.go:221.8,221.64 1 0
github.com/shrewx/ginx/binding.go:221.64,223.3 1 0
github.com/shrewx/ginx/binding.go:223.8,223.62 1 0
github.com/shrewx/ginx/binding.go:223.62,225.3 1 0
github.com/shrewx/ginx/binding.go:228.2,228.58 1 0
github.com/shrewx/ginx/binding.go:232.89,234.16 2 1
github.com/shrewx/ginx/binding.go:234.16,236.3 1 0
github.com/shrewx/ginx/binding.go:238.2,238.54 1 1
github.com/shrewx/ginx/binding.go:242.85,243.14 1 1
github.com/shrewx/ginx/binding.go:244.22,245.30 1 1
github.com/shrewx/ginx/binding.go:246.78,247.65 1 1
github.com/shrewx/ginx/binding.go:247.65,249.4 1 1
github.com/shrewx/ginx/binding.go:250.83,251.67 1 1
github.com/shrewx/ginx/binding.go:251.67,253.4 1 1
github.com/shrewx/ginx/binding.go:254.40,255.65 1 1
github.com/shrewx/ginx/binding.go:255.65,257.4 1 1
github.com/shrewx/ginx/binding.go:258.20,259.59 1 1
github.com/shrewx/ginx/binding.go:259.59,261.4 1 1
github.com/shrewx/ginx/binding.go:262.21,264.56 1 1
github.com/shrewx/ginx/binding.go:264.56,267.31 3 1
github.com/shrewx/ginx/binding.go:267.31,269.5 1 1
github.com/shrewx/ginx/binding.go:270.4,270.25 1 1
github.com/shrewx/ginx/binding.go:274.2,274.12 1 1
github.com/shrewx/ginx/client.go:48.81,50.9 2 1
github.com/shrewx/ginx/client.go:50.9,52.17 2 0
github.com/shrewx/ginx/client.go:52.17,54.4 1 0
github.com/shrewx/ginx/client.go:55.3,55.21 1 0
github.com/shrewx/ginx/client.go:58.2,59.23 2 1
github.com/shrewx/ginx/client.go:59.23,61.3 1 1
github.com/shrewx/ginx/client.go:63.2,64.16 2 1
github.com/shrewx/ginx/client.go:64.16,66.3 1 0
github.com/shrewx/ginx/client.go:67.2,69.8 1 1
github.com/shrewx/ginx/client.go:72.90,73.16 1 1
github.com/shrewx/ginx/client.go:73.16,75.3 1 0
github.com/shrewx/ginx/client.go:77.2,78.54 2 1
github.com/shrewx/ginx/client.go:78.54,80.3 1 1
github.com/shrewx/ginx/client.go:82.2,83.50 2 1
github.com/shrewx/ginx/client.go:83.50,85.3 1 1
github.com/shrewx/ginx/client.go:87.2,88.16 2 1
github.com/shrewx/ginx/client.go:88.16,90.3 1 0
github.com/shrewx/ginx/client.go:92.2,94.21 2 1
github.com/shrewx/ginx/client.go:101.129,105.8 3 1
github.com/shrewx/ginx/client.go:105.8,107.3 1 0
github.com/shrewx/ginx/client.go:107.8,109.3 1 1
github.com/shrewx/ginx/client.go:112.2,112.14 1 1
github.com/shrewx/ginx/client.go:112.14,114.17 2 1
github.com/shrewx/ginx/client.go:114.17,116.4 1 0
github.com/shrewx/ginx/client.go:117.3,118.18 2 1
github.com/shrewx/ginx/client.go:122.2,129.9 6 1
github.com/shrewx/ginx/client.go:129.9,131.3 1 1
github.com/shrewx/ginx/client.go:132.2,138.37 4 1
github.com/shrewx/ginx/client.go:138.37,140.43 2 1
github.com/shrewx/ginx/client.go:140.43,143.18 2 1
github.com/shrewx/ginx/client.go:143.18,145.5 1 1
github.com/shrewx/ginx/client.go:146.4,146.18 1 1
github.com/shrewx/ginx/client.go:146.18,148.5 1 1
github.com/shrewx/ginx/client.go:151.4,151.14 1 1
github.com/shrewx/ginx/client.go:152.14,153.148 1 1
github.com/shrewx/ginx/client.go:154.17,155.82 1 1
github.com/shrewx/ginx/client.go:156.15,157.60 1 1
github.com/shrewx/ginx/client.go:158.14,159.107 1 1
github.com/shrewx/ginx/client.go:160.14,163.52 3 1
github.com/shrewx/ginx/client.go:164.19,168.8 2 1
github.com/shrewx/ginx/client.go:169.25,170.50 1 1
github.com/shrewx/ginx/client.go:171.24,173.20 2 1
github.com/shrewx/ginx/client.go:173.20,175.7 1 0
github.com/shrewx/ginx/client.go:177.6,177.55 1 1
github.com/shrewx/ginx/client.go:177.55,179.7 1 0
github.com/shrewx/ginx/client.go:180.26,181.28 1 1
github.com/shrewx/ginx/client.go:181.28,183.21 2 1
github.com/shrewx/ginx/client.go:183.21,185.8 1 0
github.com/shrewx/ginx/client.go:186.7,186.54 1 1
github.com/shrewx/ginx/client.go:186.54,188.8 1 0
github.com/shrewx/ginx/client.go:190.13,191.69 1 1
github.com/shrewx/ginx/client.go:193.5,194.23 2 1
github.com/shrewx/ginx/client.go:200.2,200.17 1 1
github.com/shrewx/ginx/client.go:200.17,203.17 2 1
github.com/shrewx/ginx/client.go:203.17,205.4 1 0
github.com/shrewx/ginx/client.go:209.2,210.20 2 1
github.com/shrewx/ginx/client.go:210.20,211.62 1 1
github.com/shrewx/ginx/client.go:211.62,213.4 1 0
github.com/shrewx/ginx/client.go:213.9,215.4 1 1
github.com/shrewx/ginx/client.go:219.2,220.16 2 1
github.com/shrewx/ginx/client.go:220.16,222.3 1 0
github.com/shrewx/ginx/client.go:223.2,227.30 3 1
github.com/shrewx/ginx/client.go:227.30,230.29 3 1
github.com/shrewx/ginx/client.go:230.29,233.4 2 1
github.com/shrewx/ginx/client.go:234.3,236.30 2 1
github.com/shrewx/ginx/client.go:236.30,238.26 2 1
github.com/shrewx/ginx/client.go:238.26,243.5 1 1
github.com/shrewx/ginx/client.go:247.2,247.17 1 1
github.com/shrewx/ginx/client.go:250.44,252.20 2 1
github.com/shrewx/ginx/client.go:252.20,254.3 1 1
github.com/shrewx/ginx/client.go:255.2,256.16 2 1
github.com/shrewx/ginx/client.go:256.16,258.3 1 1
github.com/shrewx/ginx/client.go:259.2,259.19 1 1
github.com/shrewx/ginx/client.go:264.77,266.2 1 1
github.com/shrewx/ginx/client.go:268.58,269.16 1 1
github.com/shrewx/ginx/client.go:269.16,271.3 1 1
github.com/shrewx/ginx/client.go:272.2,272.63 1 1
github.com/shrewx/ginx/client.go:272.63,274.3 1 1
github.com/shrewx/ginx/client.go:275.2,275.12 1 1
github.com/shrewx/ginx/client.go:280.94,282.2 1 1
github.com/shrewx/ginx/client.go:284.75,285.16 1 1
github.com/shrewx/ginx/client.go:285.16,287.3 1 1
github.com/shrewx/ginx/client.go:288.2,288.80 1 1
github.com/shrewx/ginx/client.go:288.80,290.3 1 1
github.com/shrewx/ginx/client.go:291.2,291.12 1 1
github.com/shrewx/ginx/client.go:296.83,297.17 1 1
github.com/shrewx/ginx/client.go:297.17,299.3 1 1
github.com/shrewx/ginx/client.go:300.2,300.16 1 1
github.com/shrewx/ginx/client.go:300.16,302.3 1 0
github.com/shrewx/ginx/client.go:304.2,304.57 1 1
github.com/shrewx/ginx/client.go:307.63,308.16 1 1
github.com/shrewx/ginx/client.go:308.16,310.3 1 1
github.com/shrewx/ginx/client.go:311.2,311.61 1 1
github.com/shrewx/ginx/client.go:311.61,312.12 1 1
github.com/shrewx/ginx/client.go:312.12,314.4 1 0
github.com/shrewx/ginx/client.go:315.3,315.12 1 1
github.com/shrewx/ginx/client.go:318.2,318.12 1 1
github.com/shrewx/ginx/client.go:321.95,324.14 2 1
github.com/shrewx/ginx/client.go:324.14,326.3 1 1
